text,label
"the last time i had to phone the registry, after having called them so many times in the last few days.",6
"when my aunt took her own life, i felt guity for not understanding that she needed support.",3
when my boyfriend took me to his father's grave.,5
"when a professor of this faculty laughed at, and was suspicious of a composition written by a class mate and me.",0
"anger i felt when my boyfriend told me he did not mind breaking it off with me, i.e. each of us to take his own road. because until that moment, he deliberately restricted our dates. the motives were brought to my knowledge later.",0
a man spat on the wall of a house.,1
"the way this particular girl spoke, behaved, and reacted the first time i was introduced to her, i felt certain that something between us would materialize.",4
got ill.,2
"my grandfather died. he lived almost as a recluse not caring for himself as well as he should dad and we all helped as much as we could, but it did not save him from himself. it was an unexpected death. his second de facto wife was lucky she was not jailed.",5
"a time when, as part of my work, i was sent out actually sort of volunteered to run an errand for someone who had no authority to send me out and the address was very far especially on foot and turned out to be incorrect too. the whole trip was a waste.",0
"once i was not able to give a relative, who was in a critical period, a helping hand. whenever i think about it i feel guilty for letting down the person who trusted me to give him a helping hand.",3
"when i was driving my motorbike i went into a bend incautiously and fell down. i was slightly hurt, the motorbike was slightly damaged.",3
i was reading in the paper the feature on henry lucas who claims to have killed 380 people. he was a recreational killer and a necrophiliac and zoophiliac. he has raped and beaten many women and killed men too.,1
my younger sister wanted to take classes to learn a musical instrument. one saturday morning my mother asked me to go with her for the registration. i did not want to go so i said that there might be many bad people at the club. as a resullt my sister was scolded by my mother.,3
at the tender age of eleven a friend and i left a party and proceeded to walk through dark and secluded streets of a bad neighborhood to find a telephone recent spate of horror movie watching had occurred .,2
"one evening, in the tramway, i was afraid of two drunk men molesting my girlfriend and me.",2
the death of a close relative.,5
a tiresome person held me up all day long. i was very busy then i can not remember what the problem was . he continously tried to make me talk to him and disturbed me.,1
"in a day when at work, in school, and relationships came out as i wanted, and i was recognized in my work.",4
i am very disgusted when i see people abusing their body with drugs and alcohol. they take advantage of these things usually for an excuse for the fantasies which they like and so they do things stupidly and unjustly.,1
"i felt guilty after getting really angry with a friend and having an argument. i was being stubborn and proud, and selfish, because my friend let me down, through no fault of her own.",3
i was on a trip to phillipines during summer and i was staying in a hotel. the room i was staying in was very silent and had very dim lights. the last night i felt frightened and lay awake i could hear some sounds around me and dared not open my eyes i waited for dawn.,2
"when i discovered my mother had been having an affair with my father's best friend, and then ran away with him without even speaking to me about what she was doing letting me come home from school simply to find her gone. i was filled with disgust and contempt.",1
"yesterday, when the final whistle blew at the final match between ois and ifk and it was certain that ois had won the swedish title.",4
the headmistress at a secondary school accused me of banging the classroom door when i did not in front of the whole class.,0
when my friends were rude to a girl.,6
being driven by friend who suddenly swerved and skidded a little. it was night and on a long trip. we ended up on side of road.,2
when i met a good friend of mine after a long time.,4
"about a month ago the regional council refused to pay my wife the due maternity benefit, because of bureaucratic reasons.",0
the death of my father.,5
i lost my way on a trip in the mountains.,2
i found some worms in the food and i had obviously eaten some.,1
dad had just married his second wife my step mother and i did not like her so i went to the wardrobe and set fire to her dresses. eveyone suspected my brother and he had to bear the consequences. nobody ever got to know that it was me who had done it.,3
when one of my cat died of a disease.,5
close relative is dying of cancer found out last week.,5
when i had to lie to my boyfriend so that he would not suspect i would bought him a xmas present as expensive as i had.,3
i felt angry when my friend told me that i had stolen her money.,0
"i was angry the other day because the teacher told me to sweep some orange peels. it was my friends who were supposed to sweep, but the teacher told me to do it.",0
someone i do not like kept talking to me.,1
"my mother misunderstood me and prevented me from doing something. in return i did not talk to her for a few days, only later on i realized that what she had done had been for my good.",3
when our dog died.,5
the day i was forced to use a public convenience place in town. it was so filthy that it really made me sick.,1
"someone told me a story of amnesty international a boy was killed and his head was put in the litter of his girlfriend. it looked as if she was pregnant, then she died. it is disgusting, i can hardly write it down.",1
i was about to share lunch with my aunt's husband when she told me that i would have to wait and eat with my cousins.,6
i took pharmacology books from my friend's desk without permission and i was found guilty.,3
criticized by a teacher in public.,6
i felt joy when my two twin sisters were born.,4
"this was when the girl i was in love with accepted my proposal and everything went smoothly, just as i had wanted it to. it was contrary to my previous feelings of uncertainty about her response.",4
when my first girlfriend an i left each other.,5
"i felt disgust with the alcohol, after i happened to see a young man, who was dead to the world and who wallowed on the pavement. this sight i watched from the bus.",1
meeting a male friend with whose wife i was having an affair.,3
"one of my fellow students had bunked field work and in my attempt to cover up for him i myself was exposed, though not directly. we were to meet our field work suprevisor and we were afraid of the consequences.",2
"when i passed the last exam, which i had doudts about.",4
"walking at friday night through nijmegen, going to a pub or a disco.",2
this came in when at one time i met a girl who i did not expect to fall in love with me. fortunately i tried my luck and she accepted my proposal. at the same time she was giving me a lot of money which was just like a miracle to me.,4
"when i feel i must be with somebody, to talk with somebody but i am alone.",5
"when i succeeded in achieving a scholarship for which i had strived hard during a period of financial, personal and physical stress.",4
china cannot buy your reference.,6
before my final examination.,2
to be kissed by soembody i did not expect to.,1
"once again, my life partner came back home drunk at midnight.",1
i once drank too much alcohol and became very ill. this was in the presence of my friends.,3
on the tv news i heard that nicaragua had complained about the increasing threat of war with the usa.,0
"when my boyfriend was changing his behavior there was something wrong, i felt sad, because it is desagreable when a relationship is ending.",5
"when i have forgotten to warn somebody for something, or when i have forgotten to bring something i have been asked for.",3
found my name on the list of attending the english lectures.,4
suddenly met someone in the biology building at night.,2
third highest grade in the class and the best answer given for one question the question was graded by the professor and he indicated he liked my answer .,4
my younger sister was almost run over by a lorry.,3
when my son was born.,4
"about the girl 22 years, married i felt guilty of the relationship.",3
"i was to meet a friend at the bus stop he was coming to visit us and he did not turn up. after having waited for him for some time about an hour i called him up, to be told that he did not intend to come as he was feeling tired.",0
i felt very frightened when a robber broke into our house and threatened to shoot my father if he did not part with some money. i was looking at the man with his hand on the trigger.,2
was caught stealing apples in a neighbor's garden.,6
when i wore a grotesque figure hanging down my back.,6
i once saw a programme on tv describing how certain wild life films were made and was disgusted by the treatment of certain animals in this particular programme of the polar bear.,1
somebody took my wristwatch and promised to have it mended and later was telling me that he could not give it back to me because i was rude at a certain time.,0
when summer is over and i have to leave the town where i spend my holidays.,5
i once was accused of falling in love with someone is girlfriend which was not true because the girl was just a friend of mine.,0
"in 1977 when my friend was caught by a crocodile. we were swimming in a river on whose banks our primary school was situated. when my friend was caught, he was on the banks of the river and some of us were still in the middle of the river. i was very frightened.",2
i felt sad when a thief stole all the clothes from my friend's cupboard at school boarding .,5
reunion with my wife after a legal separation.,4
i did not do very well on a midterm and i am disgusted with myself because i was prepared and thought i did well.,1
my best friend betrayed me and told other people my secrets.,0
"when i was 5, a few of my friends and i would light matches for fun. one of my friends confessed to her parents and my parents, i guess, knew or suspected i was involved but i said i knew nothing about it.",3
"i had an intimate relation with my boyfriend, but unfortunately we had sexual problems therefore i deceived him, but i was ashamed when i told my friend about it.",6
getting separated from my girlfriend.,5
a friend of mine was shouting at me in a group of juniors.,6
i was walking home late at night from lectures and someone deliberately started following me. it was dark and i was scared.,2
"when someone tried to rape one of my best friends and he claimed it was her fault. he the hassled her, claimed she was loose, and threatened to sue her.",0
when i was in a car with my parents and friends and we had to back up reverse pass a river which when i recall it i was only about 5 yrs seemed we were going to fall in and drown.,2
i had promised to call a girl but i did not do it.,3
"when i talked to a psychotherapist for the first time, i started to cry first i talked to him but he did not say anything and after a while i was crying.",6
"when i dived among sharks and the brightly coloured fish on the outer reef of tvavni, fidgi.",4
on days when i feel close to my partner and other friends. when i feel at peace with myself and also experience a close contact with people whom i regard greatly.,4
when i was a child i had told my mother a lie and she found it out.,6
maltreatment of children.,1
i made a comment that at the moment did not fit.,6
"i felt very lonely, was very dissatisfied with myself when i realised that i could feel very jealous of other women because of my boyfriend.",5
when my grandfather was in a nursing home when i was young i never wanted to go and sometimes did not have to and later i felt guilty.,3
when my father's car got stolen from me. a 1966 ford mustang very hard to replace .,3
"i did a solo flight from ardmore to kaikohe before i got my pilot licence. i can remember it was gorgeous day and i was on a natural high, cruising up the coast with my maps and compasses and gear. other pilots had seen me off and wished me good luck and it was a real adventure.",4
"too many people in tv room, i was not able to get a seat to watch tv.",0
when i saw president reagan get elected.,1
one day i went for a bath. i took off my clothes and as soon as i had finished my brother came in. i felt sad and i found no reason why he came in.,6
on rising. no apparent reason.,5
when not fulfilling any of my obligations to a person whom i respect.,6
i remember about an unpleasant event in relation to my mother. i felt guilty before her.,3
the day the real madrid team of basket ball qualified for the final at athens.,4
"at secondary school, one of my classmates lost her locker key. during a class i saw two other classmates holding a key and talking secretly. i do not know why i suspected them, also another classmate supported me. he remembers that these people had only one key in the key ring, this had seemed strange to him. besides another classmate said that he had seen them selling books at a book shop and they should not have had such books. i told the teacher and the person was caught. he had sold the books and was forced to quit school. i found that i had not helped him as he stole later on also. i felt guilty",3
when they tried to rob me.,2
misunderstood deliberately by a close friend.,0
"the fear about my future work, making ends meet and health. coping.",2
"on a road trip with a group of sorority and fraternity people, i became intoxicated and basically raped. i do not remember the actual event, but i know the feeling that i experienced later.",6
girlfriend arriving back from overseas and picking her up from airport. when she finally appeared from customs and we came in contact again.,4
the disgust i feel towards a certain person.,1
"i was fearful when i realised that the relish was overcooked simply because i was not keen enough at checking whether there was still enough water in the relish or not, instead i was just playing with my friends.",2
i was with my boyfriend forgetting that i had left the house unlocked. unfortunatly a thief came and stole all the kitchen utensils. thereafter i was afraid of the consequences.,2
last summer i achieved someting that i had been wanting for a long time.,4
fighting with my father while drunk.,6
my aunt phoned me to ask me why i had refused the her invitation to dinner at her home on the new year's eve.,6
"watching an old lady running up the street to catch her bus and miss it, it reminded me of my own mother and how dreadful it would be to be her in the same situation.",5
assaulted by drunken neighbour.,2
when a good friend of me told me one evening that she did not want to live anymore.,2
when i was told that the brother who was staying with me would not go to the training school that year but only the year after.,1
"when i was found urinating, behind a toilet instead of inside it, by my class mates and the teachers. i was told to pick up my own urine from the wet soil, i did it.",6
"when i was in the army, we got a certain dish for dinner that i do not like at all. we were not obliged to eat, but i was very hungry.",1
failing an examn because i did not work hard enough.,6
finding my glasses again after having lost them in town.,4
"when i got home from a pleasant trip abroad, i got to know that i had been accepted at university.",4
"i talk too much, cannot keep things secret. i promised a friend not to tell something to anybody. neverthless, i did, and she got informed about it. i felt very ashamed.",6
i was at a boarding school during my primary school days. i was broken so i pretended i was very sick. my father came and he picked me up. he spent a lot of money on medical expenses which all proved to be negative.,3
i was very happy when i found out that i had passed with flying colours and that i had made it to the university.,4
when my girlfriend's nephew passed away.,5
when a friend who comes visiting me unexpectedly asks for coffee and i refuse to give him this.,0
"one day my elder brother badly scolded my father. this was the first time that i heard such abusive language from my brother. i requested him humbly not to use this kind of language but he did not care for what i was saying. finally i picked up an axe to use against him, in the meanwhile people intervened.",0
failed in a piblic argument.,6
i felt it when i was at home and saw a discussion without sense between my parents.,5
i feel disgusted at people who talk negatively about a person without knowing the person well.,1
when i passed the driving test after three failures.,4
when my ex boyfriend did not want to sleep with me anymore and i insisted. we made love but he felt very badly and i felt guilty.,3
when i failed my standard 8 examination for the first time.,5
i had an argument with my boyfriend. it was my fault but my pride would not let me admit it.,3
"my room mate was drunk, he vomited on the floor and fell face down on the vomit nearly choking himself to death. then he fainted and so i called the first aid.",1
"i was of the opinion that 12.00 pm was too early to be back at home after going out, so i stayed away longer, knowing that my mother would be worried.",3
"eco activists demonstrated against a project to build a power station at the danube in the middle of a lowland forest hainburg and the government decided to delay it for another year. when my father heard about it, he said that we needed another hitler.",1
"students on campus were unnecessarily creating trouble just to heckle the authorities not to achieve something concrete, but to further their own interest.",1
a friend of mine gave birth to a child. very dangerous delivery. i was afraid for her and for the baby.,2
my father who is very quiet discovered i was going out with a coloured boy. he called me names and was really upset.,6
when it was found that i had gone out of the school premises without permisssion and at the wrong time.,2
i had the unexpected possibility to see a friend i like very much.,4
a party with friends on new year's eve.,4
my grandfather's death.,5
i felt joy when i came to know christ. that is when i became a christian.,4
the quarrel between my parents.,5
telling friends about your nickname.,3
not having good marks like other people for homeworks.,6
when my boyfriend told me that it would be difficult for him to marry me.,0
someone spread rumours about me.,0
when i knew about my sister's in law finacial situation and what she was facing.,5
i felt sad when my dear friend was needed from training school due to his failure in a number of subjects and simply did not know what he had to do.,5
when i passed the first examination that i had to repeat.,4
"in sweden, a friend and i lived in an appartment owned by a finn. one day, this man came back to the appartment heavily drunk hashish and alcohol . he was quite dizzy and he broke down, and i could not foretell his reactions. however, nothing happened.",2
when my sister's boyfriend accused her of having been sleeping around.,1
came back from surfing to find car broken into and gear and money stolen.,0
"one evening, when i had gone fishing with my friends, we heard the roar of a lion near by and had to run for our lives.",2
when i go out with my friend with enough money and good sense to our favorite dancing.,4
when i lied to the physiology teacher.,3
the first time i left home.,5
"i had asked the teacher to write a recommendation letter for me, but i had not provided enough information and had run short of time.",5
mad at my dad.,0
when i saw a wino by some cans with food stamps and use the change to buy wine.,1
when people manipulate others through appearing better than what they really are.,1
"i was sitting on an electric swing, suddenly the machine went out of order while i was still in the upward position.",2
"when my father did not get back from chipata on time, he was thus holding back progress as everything depended on him. i felt angry over his actions.",0
when i finished my c.s. project i was overjoyed. i felt relieved because it was due the next day and i was tired of looking at it.,4
when the person i am having the affair with will not talk to me in public.,0
"one day, when riding on a bicycle path, a car coming from the opposite direction forced me to get off my bike although i had the priority.",0
"when i saw the certificate results, i did not feel very happy as i did not realize that i had got all the credits until my classmates pointed it out to me. my parents and my relatives praised me and i realized that my results were good i.e 2a, 5b, 2c. i felt satisfied with the results and was happy.",4
when i began to date a boy with whom i am till now. this was 16 months ago.,4
when i had my children.,4
"uncleaniness at my work place. the place is generally not very clean, but when it reaches a point, i get angry at the person who is supposed to clean the place and the people who are supposed to supervise him.",0
i used to pinch change from my father's mantlepiece never my mother she did not get enough housekeeping and then i would feel when we went to church as a family i would felt awkward cos i felt i am expected to go to communion and i would but i was afraid and guilty 'cos i committed a mortal sin.,3
i feel this feeling most often before me not before the others. my outside is iron but actually i am wasting away.,3
meeting an old friend from high school.,4
when i purposely locked my babysitter out of the house at age 4 because i did not like her.,6
forgot to give a present to my little nephew.,3
at the hypocrisy of some of my friends.,1
in a school parting we agreed to go to a restaurant. we met at school and we separated us in several cars. my car broke and we arrived late. all those who already had arrived stand up and applauded us when we entered two hours late. all the restaurant attention was turned on us.,6
when my elders do not understand me in the right way.,5
i suffered from a gynaecological illness. i was quite displeased to hear that my roommates had talked about it and they had misrepresented the truth. i felt deeply hurt when i learned that it was done by a good acquaintance of mine.,0
i felt afraid of losing somebody i love to another person because i was an incomprehensive person and lots of time i fight with this person.,2
several years ago i stayed with friends in the mountains for one week. we lived in a hut and had to cook for ourselves. one day my friend did not succeed in preparing spaghetti. that dinner was terrible nevertheless we all ate rather much and had an improper and unsavoury conversation.,1
"when i decided to leave my steady, secure employment to come to university. because i did not know if i could cope with all the requirements of study and also being older i did not know if i would enjoy mixing with younger people, also financial insecurity.",2
during an argument an acquaintance accused me of having insulted her parents by having had sex in their house which they overheard.,6
my roommate talking and shaking her bed at night.,1
when india won the prudential cup by beating west indies in the final match and became the world cricket champion. west indies was the strongest of the eight countries which participated in the competition.,4
"during the funeral of my grandmother, when i saw my mother and other family members crying.",5
you may find out that i am stupid and not to let me do your experiment.,2
"as a passenger in a vehicle travelling from the steep side of arthur's pass in the middle of a sleet storm, icy roads, sheer chasms to one side, sheer face to the other.",2
"i walked up the main street of auckland at 10 of the clock at night. i expected it to be very active with people, gangs, fast cars etc, thought it was actually quite quiet, though also oppressive. i walked about half a mile and bought a drink along the way.",2
when people press analyze a particular newsworthy item cal football team which i am a member and can only see the situation in a bad light and always put the team down.,1
"when i travelled all the way to my former school to collect my certificate, only to be told that i owed them some money, i knew nothing about this.",0
my husband and i were invited at the house of our nieghbours then we got an invitation on the part of my parents which we had to refuse. a a result they called me by words that provoked my anger.,0
a certain person whom i respect and esteem a lot pays me no attention. she keeps up appearances but shows almost no interest in me.,5
"i had a quarrel with my fianct. when he admitted his fault, everything was allright. it was then for the first time that he surprised me with coffee and cake and a bunch of flowers.",4
i have a horror of spiders and snakes. on a walk through the wood i saw the body of a slow worm without the head .,1
sometime back i was coming from the wards and lice were all over my uniform since patient's blankets have a lot of lice. it happened that my boyfriend picked some lice from my white uniform. i was so ashamed.,6
ther are many instances which are all equally irritating.,0
i was using my sister's stereo while everyone was out. i know she would not want me to and i would get into trouble if she found out. but she was only partly justified in forbidding me to use it. she never found out.,3
"it was my mother's birthday. my father and i used to buy a present together. however, now i had bought something together with my girlfriend and i forgot to ask my father.",3
saw someone acting in a false manner in public.,1
i felt afraid when i smoked maryhuana for the first time in my life with a lot of friends in the middle of the street at day brake.,2
"at our senior dinner separated from school friends, nothing will ever be the same again.",5
when i won the best prize in the national science fair.,4
when i had a good result in the certificate examination.,4
the moment i got the news that i had been selected for the you.g.c junior national research fellowship. it was a dream come true.,4
"when i was seven years old, i stole a chewing gum from a big glass bowl on the counter of a nearby shop, and i got caught.",6
not applicable.,1
my mother developed hipertonia and i think i too am to blame bacause with her it is a stress disease.,3
i was attacked by a man at a bus stop at night.,2
girls dressed like foreigners in the university.,1
"my sweetheart left me, or rather we decided to break it off by mutual consent. the consequences were unrestrained weeping, feelings of loneliness, hopelessness and disconsolation. i felt that i should find a friend, to talk to joyfully and to forget.",5
after an argument with a friend of mine.,3
when i took the car of someone without saying it to him.,3
"a teacher gave me lower grades than i was entitled to, and was hoping for.",1
i spread abroad an intimate secret.,3
"when i passed standard 8 exams i jumped, rolled over the ground.",4
"despite my being affectionate, sincere, and helpful to close relatives of mine they turned around and accused me of being inconsiderate in my relationship with them.",1
when we took out an 84 year old woman for the evening and had hamburgers. she described the evening out as her happiest night out in 20 years.,4
when i entered a brothel and saw two sailors with a young prostitute who was not older than 18.,1
when i was told that my uncle had passed away.,5
"for a medical check up, we boys and girls had to take off our clothes with the exception of our underwear. then we had to go into another classroom where older pupils were sitting and staring at us.",6
i felt sad and depressed when i heard that our cat had died.,5
"it was mid may 1985, when we had a test on nursing. my classmate had an answer sheet, so he tried to peep. the nursing tutor caught him. during this time i was turning my question paper and it made noise. this friend blamed me of causing the whole matter for him to be caught.",5
when a patient had died soon after i had told the guardian to wait outside the ward.,3
i could not fulfill a promise.,3
felt ashamed when in a group conversation and could not understand words or comprehend the topic of discussion.,6
did not read reference when other people read them.,3
being close to another person.,4
making an unexpected talk with a professor in the canteen. this made me shy.,6
"i was looking after a dying patient at work one night, a young woman, my colleague was talking to her relatives and .... to offer them any support emotionally, physically and then sent them down to the coffee shop to have a dinner rather than offering the facilities available for their use because it involved her having to do some work. seeing them again i felt disgusted at her attitude.",1
"when i heard about the advances an acquaintance of mine had made to my friends, who did not approve of them.",1
when i was about to clean the draining board and saw it looked underneath the sink i live in a students hostel .,1
not doing something i had promised.,3
"i met my ex boyfriend by chance. we separated a few months ago and i am now with a new boyfriend. my ex boyfriend looked depressed, and i know i am not to be blamed.",3
"when some housemen told me a young girl like you should not be allowed to lecture to consultants, i was too shy to argue against them.",3
when a guy chased me when i was out jogging.,2
spontaneous picnic with sister and friend and children great.,4
"after an exhausting day i came home and wanted to take a bath to relax. my father wanted to take a bath first and when he had finished after an hour, there was no hot water left for me.",0
some classmates said i did not do enough social work. therefore i was not elected as a tree good student.,0
i was living with my brother and one day he went away on business and i was left alone to look after the house and the property. at night thieves came and wanted to break into the house.,2
my relationship with a boyfriend was finished and i did not succeed a years course.,5
"letting jesus take control of my emotions i.e., ill feeling.",4
i did not visit a very close friend at the hospital and some days later he died.,3
"i was alone at home, a man forced the front door which was locked, forced and tried to open a window.",2
"a close friend travelled to another country. when i knew that he would only come back after many years, i felt very sad.",5
the shame came when i was beaten by my teacher at school in front of boys and girls some of whom were my friends and a girlfriend apart from being classmates.,6
i had a quarrel with near persons. i said many ill considered things and i regretted it when it was to late.,3
"a friend whom i had gone out of my way to do something for did not bother to acknowledge my efforts, and treated me badly thereafter.",0
my fianct left me for my best friend.,5
not being able to help my friend to study english.,3
"i was selected to come here university, college when i was least expecting it.",4
when i was eight years old my father was run over by a car. when i saw his body i was sad beyond words.,5
during a meeting.,6
when i got married.,4
when my chief accused me of an error that i had not made.,0
falling in love although she is my friend angry with myself .,0
"i felt very sad when my boyfriend wanted to break our relationship. our relationship lasted two years, we shared everything and all this was finished.",5
"at one of my close friends saying she did not like the way i am nice to people i do not know, or who have been nasty to me.",0
a friend wanted to give me a surprise into my room and i thought she was stealing from the room.,3
at an unjust insult or injure.,5
i cannot remember being truly angry. usually it is just disappointment that i feel. one situation would be with my brother. he and i used to be close but now he seems to be avoiding me.,0
"my father died after two very painful weeks in bed. i felt relieved, and was ashamed of that.",6
when junior doctors returned to work after bunking them.,1
a grenade blew out next to me.,2
when i was a young teenager 14 my brother in law to be had made heavy advances to me. i did not understand very well what it was all about but i reacted strongly and the feelings are still there.,1
"when i saw a car run over a child, out of carelessness.",0
i was working in a classmate's house with a group. a girl began to graze her foot against mine under the table.,1
"one day during our clinical practices, we had a very ill patient. unfortunately the patient passed away. i had seen him dying and it was the first experience. during the night i became afraid fearing the dead body.",2
the sudden death of one of my parents.,5
when i fell head on in a fountain.,6
"i felt anger when i had a fight with my father, and he beated me. my mother came to help me because i was beeing beated and he also beated my mother.",0
"i feel shame when sometimes, unconsciously i behave unethically and without understanding the problems of the man i love.",6
when i was informed that i had been accepted as a student of psychology.,4
a successful lesson.,4
i saw a lot of starving people in a t.v news report.,5
a sudden end to the relationship with my first girlfriend.,5
"i was in sierra nevada, climbing a peak over 3,000 metres high, without any light and with many other problems. i was afraid for my life.",2
"when my mother asked me to do a job for her which does not require much effort on my part, yet i refused for selfish reasons and saw her have to do it.",6
my father began to say incoherant things concerning my brother's and my own behaviour towards him. his biased authoritarian and ridiculous point of view made us angry.,0
the day i got married was the happiest day of my life. both of us felt that we were right for each other in every way and we had no doubts about our compatibility right from the day we got engaged.,4
forgot to turn up on prescribed day for jury service.,3
"when i was misleaded by a person who assured that something would not occur, that i had no reason to prepccupy myself, and suddenly i saw myself implicated by the fact, because of the incompetence, and irresponsibility of that person.",0
"my parents are divorced, father pays alimony for me. two years ago my sister who lives with father, suddenly asked mother for money. as she considered the amount of money my mother offered her too small, she brought an action against mother. i was terribly angry with my sister.",0
insulted by a woman in public.,6
"when i got 21 30 points in an exam of statistics. the result was unexpected and it made me realize that statistics do not surpass my abilities, as i have sometimes thought.",4
when i noticed two spiders running on the floor in different directions.,1
i learned that my girlfriend had been unjustly missed from work.,0
"i felt joy most strongly some years ago, when i took part in a nh competition and i was the first.",4
"when i was doing research a few months ago, i had asked the institute to sponsor me for a computer course which was held in tiss. however, because of the administrative officer i could not get the money.",0
i was sad when my mce grades were out. i had gone for a football match a mile away from home. the mail found me there. i was disappointed and did not play the other half of the match.,5
when my mother got a terrible beating from my father. it was so bad that she fainted and it was only then that my dad realized how bad it was.,1
i was ashamed at being the only one to have got a c in ed120 assignment.,6
"after being away on a holiday for 2 months, a friend, who lived interstate, had remembered when i would get back and phoned to welcome me home on the night of my arrival.",4
"in an examination ,which other students found easy i could hardly think and did not know what to answer.",6
"when i was in grade one, one day i felt like going to the toilet during class but i was very scared of the teacher so i urinated in the class.",6
"i was in hospital, and then was visited by someone quite unexpected.",4
failing in an examn.,6
this situation happened when i was found kissing a girl who was my friend's girlfriend.,6
whenever i see poverty and starvation. i live in an affluent society and am privileged to have many opportunities.,3
at a moment of affect i offended a person very close to me. he had given me ground for that but it was a trifling in comparison with the way i insulted him. a moment later i felt a sense of guilt.,3
i was very sad when i was shouted at by uncle and was told that i was not to be given school fees because i did not go to work in the garden since i had gone to escort my sister to the bus depot.,5
my grandmother died.,5
my old friend visited me in the university.,4
a friend had promised to call me at a certain time. i expected his call impatiently but in vain.,0
"when i was working, i got treated in a way which i felt was not democratic.",1
in arguments with a close friend or relative where my point of view is completely disregarded.,0
cueing in the students dining hall.,1
bulgaria won a football match against france.,4
when i was little i lost control of my bike and started to go into a buay intersection but my neighbor stopped me just in time.,2
"i was angry when my sister began to talk nonsense and to laugh at the way i swept the room. my anger grew i tried to control myself . after telling her to leave me alone, i vented my anger on her as she did not obey me.",0
"when i received the s.y.j.c results, the marks i obtained were not up to my expectations and i missed admission in engineering.",5
"in the begining of teenage, on the matters of sex speaking about sex.",3
"my boyfriend with whom i had a longlasting relationship, fell in love with another girl, then he asked me something which implied that he loved that girl more than he loved me.",5
thought had discovered true love.,4
i cannot remember a situation in which i felt ashamed. i was eating with some people and a little boy i took care of. i warned him often not to knock down his glass of mild. when i took out his chair i knocked down my own glass.,6
when i heard that my nephew had passed away.,5
i was really pissed when the russians boycotted the '84 olympics. i had anger towards them and jimmy crter. i was very anxious to see it.,0
"when i got my fingers stuck in one of the side holes of the door, in the tube.",6
my friend who was in the bago was kicked out of the sorority.,5
i had not eaten anything for 2 days to be able to pay the fine for my fianct. but he stayed in another town and spent one thousand shillings in the restaurant during the same time.,0
i had undertaken to help my sister for her class work but some unexpected circumstances prevented me from doing that.,3
"when someone i trusted very much, disappointed me.",0
"when i was stopped by plain clothes policemen because the car i was driving had overturned on the avenue. i had been driving too fast, and i was afraid when i was stopped, questionned and then toild to go. the situation ended happily since there were no consequences.",2
when my b.a results had not come.,2
practicing wind surf my body was caught under the sail. on trying to get out my leg was caught in the lashing. i was afraid of dying by asphixia.,2
when i was young i felt guilty because i thought that i had commited a grave sin.,3
they wanted something to happen but i did not.,0
saw people quarreling in a bus.,1
"i had a habit of wetting my bed when i was young. one day, when i was invited to my friend's place to stay for the night, it happened again. i was ashamed of myself.",6
"when my little brother asked me to play with him, i told him that i had no time and that i would play with him the next day. however, the next day i said the same thing.",3
when a close friend of mine maintained a relationship with me till she needed me and broke it off when she did not need me. she behaved life a really selfish person.,1
i was to take a test and i had not made the necessary preparations until it was too late. there were two days to go and i still had not done much.,3
"i once saw an elderly lady who was not properly dressed. she was wearing a transparent dress, such things are not sopposed to be seen in african society.",1
"i put on a lot of weight in a few months and every time i met someone i knew would avoid them, usually by hiding because my self image was low and i was ashamed of what i had done to myself.",6
"i came home from a discotheque at half past four in the morning, although i had promised my parents to come home at midnight. from 3 a.m. i felt guilty towards my parents.",3
when i got separated from my first love.,5
failed in a piblic argument.,6
"when bad and disgusting language is uttered by people, or when someone tries to show what is beyond his own capacities.",0
i wanted to borrow lecture notes from a friend and he did not lend me them.,0
when i am in an auditorium with people and i ask a silly question so that everyone starts to laugh.,6
"a child, 9 years old, died in a stupid way. he fell from a place which was 1 metre high.",5
some weeks ago i experienced a day that everything went wrong i broke several things i felt very ashamed for i am not a sloven.,6
the death of my mother in law after a long sick bed. at the moment of dying i was with her.,5
when a drunkard barged into a room where my friend and i had run in order to get away from him. we were all alone and all i could see was this hand coming towards me.,2
once i had torn a few pages off a library book and i felt ashamed at this.,6
when i was weeding the garden i found a lizard in my hand.,1
when my grandmother died.,5
i went out dancing and found my boyfriend kissing another girl.,0
"i could not meet my love, after having waited for a month, due to illness.",5
"an encounter with a man whom i love, after a very long separation.",4
"after some friends had come to see me. they had stayed for several days and we had got on very well. when they had left, i had a feeling of emptyness.",5
a dear friend was removed from the division whre i work.,5
when i cheated my father and told him that the school administration wanted k80 for the purchase of a mini bus. two months later the school authorities wrote back to my father for the money. i could not go back and ask him for the money again as he had already given it to me once.,3
winning a rowing race at a karapiro regatta. with 7 other friends.,4
i went to a party with my boyfriend who got so drunk and started vomiting. it was so disgusting.,1
"once, when i was very young, my mother left me alone in the house and came back very late.",2
"a co worker and i had to rush a project. i was only working there for one month and he for some years. instead of letting me know that he wanted to do the project himself, he went to the superviser and let the superviser tell me to let the co worker do it himself since he was quicker at it.",0
i was waiting to receive the participation on the profits and did not receive it.,0
"i had joined a youth group that observed the affairs of our community and so i had many opportunities to contact the government and the committee members of the district board a local executive structure . we always tried to consult and discuss with them, but we found that such people did not understand community affairs and they even dampened our enthusiasm in local affairs. i did not understand why they had decided to work as community leaders.",1
when i refused to fetch water for my aunty while she was busy.,6
