text,label
"when i recently thought about the hard work it takes to study, and how one wants to try something else. when i read a theoretical book in english that i did not understand.",5
when burglars with guns forced themselves into my house and ordered me to give them money or face death.,2
having passed an exam.,4
"i was in a cafe with another person when, suddenly, several close friends of my partner appeared. i did not know what to do and my partner felt uncomfortable.",3
i did not do the homework that the teacher had asked us to do. i was scolded immediately.,6
i moved to nijmegen for my study. soon after this my mother had to be admitted in hospital because of cardiac compliants. i knew that my moving was an important reason for this.,3
when i broke the window pane of my next door neighbour's house.,2
i remember being sad whe my aunt's child died 2 days old .,5
time had struck 8 of the clock when i heard from the radio that i had been selected to robert blake secondary school for form i. i was very happy for the selection. my parents and i were very happy and full of joy.,4
a friend asked for help and i was not able to help.,3
when i obtained good marks in a subject i had failed before.,4
while paddling in the river during a storm. i feared drowning.,2
"i found a big, black spider near a bag of food.",1
"a friend had a quarrel with the mother of her boyfriend because she and her friend decided to go and live together. she needed money for removal, then she made a great effort to reconcile.",1
"in a situation with my girlfriend i took a decision. later when i thought about it, i realized that it was an erroneous decision.",3
when a friend of mine was trying to make a fool out of me.,0
when there is danger nearby.,2
there was a cup final match between limbe leaf wanderers and silver strikers and someone promised to give me some money for admission fee to watch this game. unfortunately he did not give me.,0
"on my birthday, when i was given my presents.",4
"one evening a friend of mine was telling a fearful story, nobody took it seriously but i got frightened.",2
"i felt much anger and perhaps i feel it till now, against my girlfriend's sister who incited her to betray me just when i needed her very much. she did not think of anything, simply passed over everything.",0
"i am going steady with a boy, but i had sexual intercourse with another one, and i felt guilty about it afterwards.",3
when i had not done well in geography at my mce i was expected to get more than i did.,6
i felt alone among a large number of people. i was sad to see that nobody cared about what was happening to me.,5
when i was going home alone one night in paris and a man came up behind me and asked me if i was not afraid to be out alone so late at night.,2
"i was with a group of people and everybody told me to do or say something. it was a confusing, strong and traumatic situation for me.",6
"losing my girlfriend who made an end to our relationship. by this i lost an important source of support, certainty and joyful moments. i cried very intensly when that happened.",5
when my fellow classmates were involved in a quarrel.,1
when my father passed away.,5
i hated you for not letting me go and found out that it was not your decision.,3
when i drove partially across the country with my father. we stopped in a few towns and stayed overnight in motels. the joy i got was from the feedom i felt and the real beauty of the country.,4
i was talking to my mom on the phone and she told me that she had just gotten an award that day in front of all these people and she asked me if i wanted her to send me the article in the temple newsletter to me. i said no very quickly and felt guilty for not being more interested and hurting her feelings.,3
when i heard that my girlfriend was talking behind my back and looking down on me.,0
when i got a letter from home.,4
i feel angry at people's indifference at our ability to be present at an event and to stay partial to what happens.,0
"sadness, no, i felt something much stronger when my father died.",5
"at a party, i started talking to a guy i had seen in one of my classes. my boyfriend felt awkward and left to talk to a friend but kept on looking at me as i talked.",3
i had to leave an important function early because of family commitments. someone else had to complete my job.,3
i felt disgusted at my teams poor perfomance prior to league play.,1
thinking about death when walking alone at night.,2
whenever i spoke to a female classmate i felt disgusted. she said meaningless things and seemed to indicate something to me but i did not love like her.,1
"i had got a bad cold. my father said i must be crazy to go by motorbike at those temperatures. when i answered him that i did not care about a cold, he said that if i did not care for anything i could leave him it was for the second time he said something like that .",0
the negative feelings towards me displayed by my parents in law .,3
"when my father asked me if i was a communist, at the same time he made it clear that i should no longer see myself as his daughter.",0
a party i went to last christmas.,4
"3 years ago i served in the army. once a collegue denounced me because of a delict, which is usually committed. i was arrested for 3 days. i still detest this man.",1
"one night, walking along a park, i began to think that some roughnecks would appear suddenly with knives and things like that.",2
when my cousin's wife refused him sex and claimed that she was my girllfriend. i think that there is something wrong with the woman as i have never even thought of having sex with her.,6
"a friend came for dinner with me at home. his parents are ordinary people. my mother, however, used the very expensive porcelain dinner service and the silver cutlery. i felt very ashamed.",6
i felt it today when the bus driver shouted rather indecent words at a man without any reason whatsoever.,1
"a few days ago, i hitch hiked to arnhems with a friend. everything went well they picked us up very quickly, the sun was shining, i was feeling free and, for the first time after long time, happy. i really had the feeling that i was living at full speed.",4
when i was taken to the place where my uncle had defecated in his pants after having drunk beer.,6
"in the past i experienced this feeling almost all the time wherever i went, in different sutuations. i was small and i had to be taken to kindergarten, but me the fool did not dare to tell exactly where, finally as a result i was late.",6
spots on the seat covers of my husband's car.,6
when i got my b.sc degree with first class.,4
when i part with my friends i feel always sad for some time. i cannot remember a concrete example now. for example i have just parted with a friend of mine and i am feeling sad.,5
"when i do not put in the needed amount of hours of work or study for the day, i feel guilty and try to make up for the lost time.",3
i have a new born child.,4
defying my parents and staying out all night when i was not supposed to.,6
loss of close relative.,5
when i just took a shower with a girl down the hall. i felt that i had let my devotion to god go out the window. although nothig happened i felt ashamed.,6
my boyfriend told me that i had very high demands towards him. in my opinion this was wrong.,0
overeating a traditional type of food blood pudding.,1
i had an accident with damage to the car body.,0
saw someone licking his dining bowl.,1
during a movie in which i saw the effect of white settlers in africa.,1
i think that the only time i really felt shame was when i was very young and i had to defecate on the street. i was very worried in case someone should see me.,6
"my episode of fright happened when i came to study. i had to stand in front of my still unknown fellow students and talk about myself. my hands shook, i flushed and became tongue tied.",2
i was given a gift by my sister. there were many pleasant things in this parcel.,4
"i was to meet one of my friends girl at the library at 8 00 already dark. she would be walking alone. she was 45 minutes late but i kept waiting, calling her room and other places she could have been.",2
when i knew that my niece did a bad schoolar examination because i could not explain her the lesson.,3
"i was worried by a task related to my studies which had to be done in groups of two. i was talking about it to my friends when i said something negative, in too abrupt a manner, concerning my work partner. i did not quite mean what i said and i felt ashamed at having been mean enough to criticize him as he is also a friend of mine.",6
when my father banned me from going to his sister's home due to some misunderstanding between the two.,0
a friend who was 22 years old died.,5
the stories about the way my grandmother treated my mother.,0
i received a message that my elder brother was involved in a car accident and was admitted in hospital.,5
"during the exam period i studied in the library alone. a close friend of mine, who is also a classmate, told me that my application for a japanese inter cultural exchange programme had been accepted. i was not very sure as i did not know that the list had been declared. i ran to the board and saw that i was really included in the list. i was so excited that i smiled all day long. when i met my classmates and friends i told them the good news. i was so happy that i could not concentrate on my studies.",4
when i passed the 12th standard board exams.,4
i was told that a friend of a friend committed suicide.,5
"when they found out that i was absent from school, i had gone to the girl's secondary school.",3
when a girl left me.,0
"while doing some calculation exercises, i neglected a part of it, though i had marked it as done. by chance, i was asked to demonstrate this very part on the blackboard.",3
"walking on the street passing by an air duct, my skirt went up.",6
failing an examination.,5
when a very close friend with whom i have a very intimate and bodily relationship he had a girlfriend started to avoid me and did not want to talk to me any more.,0
an engineer i know wants war so he can get a job making bombs.,1
when my mother's heart nearly stopped.,2
a good friend of mine told me in comfidence that once he had tried to commit suicide. to meet him you would not think so. i told another friend of mine about this when she was feeling depressed about her twin brother's suicide. i broke a bond of confidentiality.,6
when i recently got a very positive answer from a clinic telling me that they would willingly assist and collect data for me for a clinical pilot study.,4
"i felt very guilty when a student, sitting in front of me in the exam, asked me a few questions and i did not show him the answers, though i knew them.",3
"i do not seem to feel emotion such as shame, guilt or fear far out !",6
i was in a car accident on the way back from a weekend rowing regatta we would won. 5 others were in the car. i thought i would never be able to row again.,5
when i saw all the starving people in ethiopia on t.v. it felt awful to see such suffering.,1
"one day, at an important place i met a group of girls and while we were waiting for a bus these girls started smoking and commanded me to smoke i felt very disgusted.",1
my partner left me after we had been together for a long time.,5
"in the student's union there was someone who took the photocopies of two large volumes. i asked him to let me take a few, he refused it for an acceptable reason.",0
receiving a nice present from my parents.,4
i was very happy when i got an attractive summer job.,4
when the relationship with my first girlfriend broke up and i realized it too late.,2
i get angry when my smaller brother misbehaves and talks with indecent words.,0
"once i was caught by thugs aged between 20 35, they asked me to surrender all the property i had and i remember feeling very scared.",2
when there was a bomb threat in tolman hall. this was the first time that i felt my life could be in danger.,2
saw people spitting in public.,1
when i saw an accident where the man lost his head.,1
"when i had to go to the gynecologist and to sit on that special chair, i felt ashamed.",6
as a child i.e. 5 7 hiking in reasonably rugged bush and becoming lost for a duration of 5 7 hours.,2
when i won my car.,4
when a student of mine at music performed and played remarkably well.,4
"i lost my grandfather whom i loved very much. i had not known that he had been ill for a very time, when i received this message he was already dead.",5
i was double crossing mercy and maria. they one day came to know each other. i was found by mercy red haded when i was with maria.,1
being caught in changing the truth lying .,6
"i saw a man falling on the walkway. he seemed half dead, and was immobile. i felt disgust for the people who passed by without doing anything to help.",1
"when a girl in my class on the secondary school appeased the teacher, resulting in getting a higher grade. this occurred often with her.",1
when my mother was very sick and almost died.,5
the passing away of my mum.,5
when my parents did not let me go on a study tour.,5
when my husband and i decided to take a few days holiday after a particularly trying period.,4
i was hitch hiking when a man stopped and gave me a lift to nijmegen. during the ride he asked me whether i was in for fun. the man was fat and tatooed.,1
"when we were going to nkhoma last saturday the vehicle was moving very fast, so i feared we might crash since the road was too rough.",2
saw my unfair report.,0
you ignored the fact that we could not hear you at the back.,5
"when my mother looked in my drawer where i keep my personal things and she found some porno photos that i have kept from more than a week, and split it.",6
my elder sister scolded me in front of my younger sisters and cousins. she said that i was very lazy and i felt so sad that i cried myself to sleep.,5
"when i knew that there were, at last, no problems in making a journey that i had been wanting to make for a long time.",4
"i studied medicine for several semesters and at that time i developed a great fear of examinations. i was most afraid of my examination of anatomy. while other students were examined, i was dissecting. i was able to hear everything and was waiting with fear until it was my turn.",2
when i saw a girl in my economics discussion section smiling and asking stupid questions to the ta. just to get attention. she was obviously ass kissing. it happens in every econ. discussion held weekly.,1
insulted by somebody.,6
i was filled with joy when i heard that i had been selected for a university course.,4
a girl i do not like kept coming to me and talking to me.,1
we had gone to our native village and i went to visit a tribal group which believes in goddess kali. as it was a festival day they had to offer a hen to the goddess so they cut the head off a hen right in front of my eyes. i felt disgusted and evenb gave up eating meat after this incident.,1
"when i was blamed for some of my attributes which are very often misunderstood, especially when one is very frank.",0
"one of the greatest sadness was when my grandfather died, because i loved him very much.",5
when i see how people around me pass by certain unjustice because of indifference or cowardice.,0
when i passed successive exams to enter the school of medicine.,4
i was sitting in a station hall and watching a lavatory attendant. she was very dirty. she started to eat something out of a dirty cup it must have been something like lard. then she took some breadcrumbs out of the pockets of her apron and ate them. i had to leave i felt like vomitting.,1
"it was saturday, my duties were over for a few hours and i could at last be with the people i wanted to see.",4
the day i was told that i had passed my malawi school leaving exams and i was selected to go to college.,4
since i moved into the dorms and i have been spending most of my free time with my boyfriend. i hardly see my old high school friends. i had several bad incidents with my 2 past best friends.,5
my girlfriend gave me the mitten left me .,5
finding out that the person i love understands me.,4
i received a letter and a christmas present from a person i had not seen for two years.,4
a striking act of ingratitude at a public vehicle.,1
....has not really happened.,6
saw someone licking his dining bowl.,1
"at a sm rgasbord table, a man mixed differnet kinds of picked herrings with fruit salad.",1
"last summer i went camping with some c.you students. as i was working then, i had to leave the second night some of them had joined us the first night . next morning, 6 of the clock, a female classmate knocked on our door and tried to wake us up. i was not fully conscious and i said something which i should not have. i realized the trouble i had made and wanted to hide. later i said sorry to her and the matter came to an end.",6
"i felt some disgust for my boyfriend for a time, after he had left me.",1
that if ever i was really naughty i would be sent away from my mum and dad to another family. i was fostered from age 5 and did not get to mum and dad until i was 6 and then legally adopted at 14.,2
"one of my friends asked me to go shopping with her, another friend of hers was also coming along. during the outing they kept talking to each other and i felt left out, even when i tried to talk to them they seemed not to listen to me and did not pay me much attention.",0
when i stated sharply something i was not very sure of and a few days later i was shown to be wrong.,6
"when a drunkard, in town yelled at me saying that i was a prostitute.",1
guilty when i had not walked my dog for quite a few days and had given her no attention.,3
"after studying a lot for my h.s.c exams, i could not make it to the medical stream and i felt sad about this.",5
"when i knew that a person who i did not like, had about me other feelings.",1
i asked someone to go out and she accepted right away.,4
"my brother lost his temper and started smashing things in the house. i was quite scared, that something terrible might happen, till the situation was brought under control.",2
when my brother 5th in the family passed away.,5
i was once this week angry when soemone trying to compress my mind due to his nonsense speech which himself could not tolerate at all.,0
"when given responsibility to grade papers in elementary school, i cheated a little and graded my own higher.",6
when i saw a big spider from very close.,1
i was sleeping nicely until in the middle of the night when i became awake because a friend called me for some in my opinion nonsens reason.,0
"i was disgusted when i was told to dress a big rotten stinky wound which, coming closer, made me feel like vomitting.",1
i was eating in the dinning hall and some women joined me. i could not eat with them so i left the dinning hall.,1
i was in a garden one evening and i saw a snake coming towards me.,2
i failed to show up at an agreed date.,3
a relative not acting on her promise.,1
"i received a phone call from a high school friend whose younger sister studied with me at the university and gave me a lift every moning. she was going to get married to a guy whom i knew too and who had died when he fell from a building, i was afraid to lose somebody since i had already lost a brother in an accident.",2
i was travelling in a bus from school going home for holiday. in the bus unfortunately i stepped on a bag in which there were delicate things.,3
when i told the driver at my workplace to lie and tell the boss that it was not me who was responsible for the delay. the boss was very annoyed and the driver was punished and a day's salary was taken away from him.,3
"there was a sofa in my flat which belonged to the old tenants who were acquaintances. it should have been picked up a year ago but they had postponed it. eventually they decided on one date and i stayed at home despite the fact that i had other things to do. they did not come, nor did they call and they still have not got in touch with me.",0
when taking part in the mobbing of one of my best friends in primary school.,6
when i was travelling at night.,2
"when i was watching a movie with many violent episodes. they accurately showed the cutting of corpses, etc...",1
i was misbehaving in the agency.,6
a theft committed by me.,6
after a long trip in my dad's van without incident i stopped to fill the tank with gas and dented the side of the van against the pole. then my cars electrical system would not work when i tried to drive home from his house.,0
"when my neighbours accused my brother of stealing their rose bush, i was very angry as he had not touched it at all.",0
"at school, i had acted against the will of the group, and the next day they promised to take revenge on me.",2
a man in a car was following me when i went running early one morning in a fairly secluded area.,2
when i stole something.,3
whenever i do something prohibited or wrong i feel guilty.,3
when i was unable to respond to a welcome in my indigenous language of maori at an important function where i was the only woman in the group and it was expected of me.,6
when i passed my form three exams.,4
"when my girlfriend left me to go out with another guy, even though she knew that she was wrong.",0
finding out that my best friend could not go to university.,5
"it is very difficult to relate it to a certain event. i am familiar with the disgust of sartre la nauste , a frequently occurring because may be described as the self assured dullness .",1
"i had a very good friend in secondary school. the year after our graduation i prepared to celebrate her birthday and i called off all my appointments. i got together the other friends and we were ready to give the entire day to her. however this friend disappeared on her birthday. when i phoned another friend i didcovered thay she was busy, i did not call her anymore.",0
"father said if you are pregnant, you will have to procure abortion. i was filled with disgust against my father.",1
i do not remember any event when i felt guilty.,3
when i realized that i was directing the feelings of discontent with myself at my partner and this way was trying to put the blame on him instead of sorting out my own feeliings.,6
my brother in law was dying of cancer. to see him wasting away was very sad.,5
my boyfriend and i did not have any contact with each other during the summer holidays. i met him the day of the registration and looked through him. in the canteen he asked me if i wanted to have a drink and i said no as i did not want him to do me a favour.,1
"i felt unfairly treated at an airport, being told to use a different counter for domestic traffic only .",0
when my mother rejected my boyfriend and made unfair judgements on him.,0
hearing norman jones get hysterical in parliament about law reform on the radio listening with 2 others .,1
"when i found a maggot in my food at the dinning hall, all the food had gone bad.",1
"my son lives with my parents in the country and i feel this feeling always when leaving for sofia, but the last time it was quite strong.",5
"when i saw my 16 year old sister at home after having waited for her all night, not knowing where she was.",4
"my sister borrowed some lp records for a party. she had left them in the car on curatao. due to the heat they were crooked, so i could not play them again.",0
"i was informed by my flatmate that, when we would moved into our flat, she would expected us to buy our food separetely this event actually happened some 5 months after our sharing began. prior to this, she had said nothing.",0
finding myself alone in a public toilet block with a man known to have had great psychological disturbances.,2
this morning i spent a lot of time on my toilet and missed the train to the university. my mother told me that i spent more time than a woman on my toilet. i felt a mixed emotion of shame and anger.,6
when they denied a job to a person that i propsed giving political reasons that has nothing to do directly with the professional level.,0
when i stole a packet of cigarettes from a neighbour and the next day i owned up and returned it.,6
"a certain woman had asked me to make something for her and i kept putting it off. when i finally made it, i did not see her for days only to be told one day that she had collapsed and died. i felt quite guilty as she had jokingly said that i might not do what she had requested me to do.",3
when i was sick my husband bought me a piece of cake.,4
"hit a dog with my car, and did not stop.",6
every time i went home with my school report.,2
when i come home late at night.,2
"i was at the corner shop, which i patronise regularly i had only a 50 note and i purchased about 3 worth of goods that i really needed the keeper made sarcastic remarks to others about people using him to cash notes.",0
when i approached a person of the opposite sex and was rejected.,6
i felt guilty because i had not accomplished a thing as well as i had wanted to.,3
betraying someone is trust.,3
i saw a friend of mine who had suffered a very heavy contusion after an accident.,5
being sexually assulted in public.,6
when i try to lie.,6
i felt sad when i was told to walk out of the classroom because i was within the row of students who were making noise.,5
my companion admired me when i did some work voluntarily.,6
when confronted and in my opinion hassled by the police.,2
when i was mistreated by my step mother.,0
"at a success of mine, at a real achievement.",4
i borrowed 20.00 from a friend and paid him back much later than i had originally intended.,6
i found i was pregnant and unmarried.,6
when other people refuse to do their house jobs and give the work to someone else.,1
i was so sad when i heard that my uncle had passed away. he was the only man who was supporting my parents as well as myself.,5
when a boy had continued to use foul language and swearing in front of a group of my friends.,1
the day i finished my military service.,4
it happens sometimes in connection with certain persons with whom i have frequent relationships but nothing special.,3
forced to fill in a questionnaire.,3
"when i left all my friends at school break up knowing we would probably all go our separate ways, and none see one another for a long time.",5
i was going to go on a vacation to texas this summer but was unable to go because of registration.,5
"i was working in a job in which i could not work quickly enough, and was told that my work was not up to standard.",6
"my boyfriend suffered form ill health for some months, this week the physician told him that he was restored to health.",4
"i work for a journal. once the lay out came to nothing, due to thoughtlessness of some colleagues.",0
i can not remember anything in particular. what i can remember is feelings of having done or said something which then had negative consequences.,3
when i read a newspaper article on a young girl who had been raped and assaulted one night by several men when she was unconscious.,1
"my mom told me not to gamble, but i did anyway. sometimes i would even take some money from my parents and brother. she found out and yelled at me.",3
when i quarelled with my parents.,0
"when i was 8 years old my tonsils had to be operated on. this is not a complicated operation, but just before it started i was very afraid so that i will never forget it.",2
"i was driving my parents' car into a carpark in front of a shop we own, and scraped the corner of the front panel on the back corner of my father's utility. i did not tell anyone, i lied about the bump later i had to confess .",3
"i live outside graz so i have to go by bus. one day i went home from the bus stop alone. it was dark, i had to go through a forest and there was a dark figure behind me. i was very frightened.",2
after having taken an exam i feared having failed it.,2
my roommate being unconsiderate.,0
"when i had a psychical crisis, i met a girl, who told me that she had had almost the same problems and how she had finally overcome them.",4
a girl i love does not love me.,5
when i got 1 mark in an abnormal psychology exam.,6
seeing a film in which there were several bloody crimes.,1
my friend had many female friends and i thought that they were his lovers. i would scold him but he did not accept my advice. later i learnt from his girlfriends that this was not true. i felt ashamed at having misunderstood him.,6
"when i was taking my girlfriend out, she seemed to have taken her time.",1
when i forgot about a meeting at work.,6
"the news of the natural calamity, an earthquake in which hundreds of mexican people died.",5
during the short period of my unemployment about six years back.,0
i met a girlfriend again after not seeing her for several months. i saw her in a discotheque. we do not like discotheques but we went there because we knew we would meet there.,4
"my paternal grandmother had died. we were not close but she was blood. i did not cry but i was sad, partly due to her death and partly i think, due to the fact that i could not did not cry.",5
when i heard of the death of a friend who had just finished her training i felt very sad for she was young.,5
a mishap suffered on misinterpreting a girl's proposition.,6
was picking up my father from work and on passing through the valley watched three prostitutes walk up and down waiting for someone to pick them up. clothing was disgusting.,1
"when i was 12 years old, some friends of our family had come to watch tv. i lay on the floor and moved my pelvis. when the other people had gone, my mother told me that it had looked as if i had wanted to make sex.",6
"when i understood that my marriage was falling apart, and we decided to be legally separated.",5
not helping parents enough at home and at the farm this has happened many times.,3
when i thought that i had failed the examination.,2
asking someone to give me back the money i once lend him because i needed it myself.,6
"when i was the first to arrive at the scene after an accident, and found that a close school friend had been killed.",2
"i tried to pass an examination particularly well, but i did it worse than ever. i felt ashamed.",6
"one night, my boyfriend expressed his love for me in the canteen in the presence of my friends by giving me a present.",4
"had started a relationship and did nothing to keep it up, partly the use of another person.",3
"on holiday, seeing the lanscape in gerona.",4
i got up late and i could not go to my lessons on time. when i entered the class room the stare of the teacher and my classmates made me feel guilty.,3
"i felt very disgusted at a friend to whom i had given a psychology book to read, and she did not care to give me back the book during the exams.",1
"i went to visit montrose home for crippled children to interview a handicapped child. i interviewed two boys and it went really well. i promised i would visit them, but never got the time. now i hope they have forgotten me, but i feel ashamed of letting them down.",6
"i was away to school primary . in my abscence my young brother at home got sick suddenly. my parents took him to hospital. on the way he died. it came to me as a sad, sudden and shocking news and i felt very sad.",5
when realizing that my girlfriend and myself in fact had started the process of breaking up.,5
when being made look a fool by the teacher in front of the class during a turn.,0
i was sleeping alone in the house at night. a boy putting on a short only knocked at the window whispering that i should open for him.,2
for about one year i had a rather bad relation with my father. last christmas eve he invited me to stay withhim and i was very glad about it. it was a fine evening.,4
"a few days back, i walked on a heap of faeces while walking on the road. i got goose flesh because of this.",1
i fell outside the door of my house.,6
watching china winning the asian olympic games.,4
"i went to a pub with a group of friends not very close and i was with one girl most of the time, while the other girls in the group wanted to be with me. they stopped talking to the girl i was with.",3
when i boxed my child's ears.,6
i had not punched a ticket in the bus because i had a card. but when the ticket collector came it turned out that i had forgotten it. the shame i felt was great though it was not done on purpose.,6
i experienced anger most recently when i had committed a sin which i had gone a week and a half without doing. i had made a vow to god and had blown it. now i had to start all over.,0
while intoxicated i damaged my sister's car in a minor way and someone elses in a minor way.,3
"for the loss of a close friend or relative, but you feel grief when you are away from home, too.",5
"i was returning from the universtity at night when i was accosted by a boy who molested me, passing his hands on my body.",1
"while travelling in a bus, there were three people sitting behind me two men and a woman . they were drunk and the conversation was unbelievable about fucking, fellatio, etc... . they tried to get others to take part in the conversation. i loathed it and felt like crying.",1
"i wanted to finish a relationship after 3 months. unfortunately my friend had a different opinion. i could not answer his feelings this made him unhappy, and me feel guilty.",3
china cannot let you give more lectures because you are needed in the specialist clinics. we are so backward in medicine.,6
when i decided not to out any longer with a girl whom i liked quite a lot. this made me feel low for a some time.,5
many years ago a friend wanted me to with her to southern europe and i preferred to travel alone. i felt guilty because i wanted to go on my own.,3
the same as in shame.,3
"i have a very close friend who lives in another city and we have been writing to each other for a long time. the last time i went to her city, just to see her, i was disappointed to see how great the distance between us was.",5
failing in an examn because of lazyness.,6
"i was in a train where a fight occurred. one person who was there opened his handbag and took out a gun, another who fought too looked among his things for a weapon to fight.",2
death of a relative.,5
i was walking to school and i passed by a red cross post where there were many soldiers. they began to pass remarks at me.,6
i was drawn up a statement for an infringement of the traffic ordinance. in fact i was innocent.,0
"i remember that once, a friend did not co operate with me due to some unavoidable reasons. unaware of this i treated her unjustly till i realized everything, and then i felt ashamad of my deeds.",6
anger with boyfriend's best friend for alienating me and blaming me for personality changes in my boyfriend and changes in my boyfriend's attitude to him and his obvious egoistical attitude himself in doing so. i also lost one of my best friends his girlfriend.,0
i was sexually assaulted one night by a stranger.,2
not being able to do well to be chosen for the english lecture.,5
when i was the south koreans on the tv.,1
when an earlier friend was spreading negative rumours about me.,5
could not find my way out in the college building at night.,2
passing by a good friend's home without coming in to visit him.,3
"when i was dismissed unjustly from the firm where i worked, because there where persons that did not have problems, and would not miss in the jobs they occupied if they were dismissed.",0
when a skunk invaded camp.,1
this emotion happened when i passed my primary school examination and was selected for secondary school.,4
"a few days back a friend of mine poked me in the ribs for fun's sake, though i had warned him an infinite number of times that it really hurts me, he did it again. i usually ignore this but this time i flared up for a split second and threatened to bash him up. this is the latest incident when i lost my temper, though i felt very bad about it later.",0
as a child accidentally stepping on a pet guinea pig it dying.,3
not beeing able to stay with my mother for the national day holiday.,3
no specific instances perhaps having lied as a child resulting in someone else being blamed for the event.,6
after learning on the news about this man who killed more than 300 women and habitually copulated into their inert bodies.,1
when i was selected to start form i at chilumba secondary school out of the 100 pupils i was among the 4 who were successful. family history showed that i had done better than all my brothers who had passed after repeating for several times.,4
"i was on my way back from the inter rail, on board the ferry from stockholm when my father called me at 7 of the clock to tell me that my uncle had died and that i would be seeing him off on his final journey within four days.",5
my girlfriend wanted to breakup for an indefinite amt. of time. she said that she could not commit herself fully to the relationship without going out with other people. i was her first boyfriend.,5
"i spend the night with my boyfriend, while there was also a friend of his. we all lay on the floor to sleep. when my boyfriend was fallen asleep the other boy and i started petting. after 15 minutes i felt miserable and awoke my boyfriend to tell him that.",3
not being chosen for the english lectures my girl friend chosen .,5
when one is unjustly accused of something one has not done.,0
when i was sitting in a car next to a man who was masturbating.,2
a party with no worries i.e. no tests homework etc. many friends were present and good music.,4
when i nearly caused a traffic accident with my car.,2
"i had something wrong, saying wrong things and being impolite to someone, and this had embarrassed the this person. and i still meet the person.",6
watching a horror movie with friends.,2
helping older people on the toilet.,1
"during the military service, i lost a part of an equipment i accused another person and he was rebuked and punished.",3
"when i was a child, i fell into a cellar when playing and could be freed only with big difficulties.",2
getting drunk and creating a lot of trouble at a place i respect my friend's home.,6
"my mother and i had an argument over buying some clothes for me. she did not accept the fact that i did not like the same things as her, and we ended up shouting at each other.",0
when my grandmother died. i had lived with her for ten years.,5
going to take my driving test.,2
there was a cat on the street. it had been run over and its head was open. we passed beside it.,1
because i had not studied.,3
being told that i am a stupid person.,0
"when i made love with a girl, which i do not really love. however i know that she loves me.",3
"i came across a blind man sitting in one of the corridors and asking for money, though i had some money i did not give him anything.",3
"i had this feeling before my graduation and never dared to speak to my relatives and friends. because of this feeling i would avoid situations, however i do not know the reason for this.",6
"i am disgusted with liers, hypocrites, slanderers, flunkeys.",1
"being bored in school, not being able to marry and have children.",5
"in traffic i often get relatively angry with other drivers. several transgressions make me mad, especially not yielding to priority traffic e.g. coming from the right .",0
found out that me and my best friend are both chosen for the english lectures.,4
i am a kindergarten teacher and i am thoroughly weary of my job. after having taken the university entrance exam i suffered from anxiety for weeks as i did not want to carry on with my work studies were the only alternative.,2
"i had made an appointment with a girl to go to the movies, but actually i had no mind when we arrived at the cinema, it was a full house. i then went back and she went to the movie alone.",3
"when the results of the part i exams came out i felt tremendous joy in my heart. the results came out after a long period of worry and anxiety, so it gave me endless relief and joy.",4
when i left my part time job.,5
when a thief broke into my house at night.,2
when my close friend was involved in an accident and passed away instantly. he had gone to buy a new car and had asked me to wait at his home so that i could see his new car.,5
"i had been guilty of gossiping and blaming others, and one of my superiors at the workplace made a formal reprimand.",3
one day i shouted at my brother who did not do any wrong to me only that i had a disappointment from a friend and projected it on to him. he cried and i felt guilty after sometime.,3
"when my sister lost her only son, who was sixteen years old. i felt very bad about it as this was the first death in my family and then i learned slowly to understand to life.",5
"when i was in lower six i joined an interview group to interview the general public. one of my friends in the group lost her purse and she was very nervous. five of us had to go another place so we left her, and planned to see her later. then i heard her describing how her purse looked. i realized that i had seen her purse on the floor and had not wanted to do any thing about it.",6
"my father called me behind my mother's back and told me that my mother disapproved my behavior in the weekend. however, he did not tell me the details and left me with unanswered questions.",0
my boyfriend promised to take me to see a game of tennis and rang saying he was going to the pub with some of his friends instead.,0
when my aunt passed away in early 1982.,5
cooks refused to give me food.,5
"this person i know lied about how much income his parents made and received money through grants which he did not need. another person is barely making it, did not lie, and did not receive enough money.",1
i added a little ? to a yield in an experiment to get more of a yield.,3
death of grandmother.,5
"when i went to my room mate's drawer to see if she had an iron which i could use, she came in. i felt guilty as she may have thought that i had been stealing.",3
when i read racist slogans on the walls.,1
i felt guilty because i had not accomplished a thing as well as i had wanted to.,3
when we were able to afford a new sofa a leather one which cost sek 20000. i had waited for it for 2 3 years.,4
listening and watching a tape of someone with aids being prejudiced against at a counselling course on aids with 20 others.,5
when my husband quarrelled with me for no reason at all.,1
one day i felt dizzy during a lecture. when the lecturer asked us as to who had heard the fairy tale i was the only one who put up his hand and this surprised the whole class.,6
when i was about seven or eight i was caught having stolen a doll's dress from my next door neighbour.,6
betraying someone is trust.,3
the smell of garlic in rush hour bus.,1
i was afraid of moving away from home and moving to helsinki for my studies.,2
the same as for shame and disgust. i was asked to resign my sorority which i did because i was ashamed.,5
i was afraid when my dog ran out through a crack in the fence when a train was coming.,2
some students deliberately disobey me as a class leader.,1
i offended a person who had done much for me and who had helped me for everything.,3
with a woman who had walked into my place of employment and urinated on the floor in front of everyone.,1
when my new jeans split while i was with the youth group.,6
watching muldoon act as my p.m.,6
i feel fear quite often but this feeling was very strong last year when my husband was quite unexpectedly sent to the hospital.,2
when i took a small boy's share of choclale. he was our guest and so had been given a larger share of the sweets.,3
i scolded my sister without waiting for her explanation.,6
